frame,t_seconds,model,hand_detected,index_tip_x,index_tip_y,landmarks_px,pinch_distance,grabbing,held_block_id,score,fps,inference_ms
224,14.6416,detnet-pruned_Taylor-40pct,1,288,209,"[[367, 282], [339, 277], [314, 265], [302, 247], [279, 235], [320, 235], [303, 229], [295, 224], [288, 209], [338, 229], [320, 205], [306, 194], [296, 180], [351, 224], [343, 200], [337, 182], [325, 168], [367, 223], [367, 199], [367, 184], [360, 171]]",27.51,1,8,1,12.86,39.54
225,14.7259,detnet-pruned_Taylor-40pct,1,286,210,"[[367, 282], [341, 278], [314, 264], [302, 246], [281, 234], [320, 235], [303, 229], [295, 223], [286, 210], [338, 229], [320, 205], [307, 193], [296, 181], [350, 223], [343, 199], [337, 182], [325, 166], [367, 223], [367, 199], [367, 183], [360, 170]]",24.52,1,8,1,12.78,36.76
226,14.8026,detnet-pruned_Taylor-40pct,1,286,210,"[[368, 281], [340, 277], [315, 264], [303, 246], [281, 234], [321, 235], [303, 229], [297, 223], [286, 210], [338, 229], [321, 205], [308, 193], [297, 181], [351, 223], [344, 199], [338, 182], [326, 165], [368, 223], [368, 199], [368, 185], [362, 170]]",24.52,1,8,1,12.69,39.10
227,14.8837,detnet-pruned_Taylor-40pct,1,286,210,"[[367, 283], [342, 278], [315, 265], [303, 245], [281, 234], [321, 236], [303, 228], [295, 222], [286, 210], [338, 228], [321, 205], [309, 193], [297, 182], [350, 222], [344, 199], [338, 182], [326, 168], [367, 222], [367, 199], [367, 184], [361, 170]]",24.52,1,8,1,12.73,36.90
228,14.9603,detnet-pruned_Taylor-40pct,1,282,214,"[[366, 288], [340, 282], [314, 270], [299, 251], [279, 239], [318, 243], [300, 230], [292, 224], [282, 214], [336, 233], [317, 209], [305, 197], [294, 184], [348, 227], [342, 203], [335, 185], [323, 171], [366, 227], [365, 202], [365, 188], [359, 173]]",25.18,1,8,1,12.69,37.13
229,15.0426,detnet-pruned_Taylor-40pct,1,280,217,"[[362, 289], [338, 286], [313, 274], [297, 255], [275, 244], [315, 246], [297, 234], [291, 225], [280, 217], [333, 235], [315, 211], [303, 200], [291, 188], [345, 229], [339, 205], [330, 188], [321, 172], [362, 229], [362, 205], [360, 190], [356, 176]]",27.46,1,8,1,12.72,35.31
230,15.1275,detnet-pruned_Taylor-40pct,1,283,217,"[[365, 288], [341, 284], [317, 272], [301, 254], [278, 245], [318, 246], [301, 231], [294, 224], [283, 217], [336, 235], [318, 211], [304, 199], [292, 187], [347, 229], [342, 205], [334, 188], [324, 174], [365, 229], [365, 205], [363, 189], [359, 176]]",28.44,1,8,1,12.67,36.42
231,15.2107,detnet-pruned_Taylor-40pct,1,287,215,"[[370, 286], [346, 281], [319, 269], [305, 251], [285, 241], [323, 241], [305, 228], [299, 221], [287, 215], [340, 233], [323, 209], [309, 197], [298, 183], [352, 227], [346, 203], [339, 186], [328, 170], [370, 227], [370, 203], [369, 189], [364, 174]]",26.08,1,8,1,12.58,36.37
232,15.2878,detnet-pruned_Taylor-40pct,1,292,215,"[[375, 288], [348, 280], [323, 268], [310, 251], [291, 240], [328, 240], [310, 227], [301, 221], [292, 215], [345, 233], [328, 209], [315, 197], [303, 181], [357, 227], [351, 203], [345, 186], [333, 169], [375, 227], [375, 203], [374, 190], [369, 174]]",25.02,1,8,1,12.52,36.08
233,15.3623,detnet-pruned_Taylor-40pct,1,295,216,"[[376, 289], [349, 280], [325, 268], [312, 251], [294, 239], [332, 240], [312, 228], [305, 222], [295, 216], [347, 233], [330, 210], [318, 198], [306, 182], [361, 227], [353, 204], [347, 187], [335, 170], [376, 227], [376, 204], [376, 189], [370, 175]]",23.02,1,8,1,12.57,35.49
234,15.4380,detnet-pruned_Taylor-40pct,1,297,216,"[[378, 290], [350, 279], [326, 268], [314, 250], [296, 237], [333, 239], [317, 227], [308, 222], [297, 216], [349, 233], [332, 210], [320, 196], [308, 181], [365, 227], [355, 204], [349, 187], [337, 170], [378, 227], [378, 204], [378, 188], [372, 175]]",21.02,1,8,1,12.65,36.24
235,15.5217,detnet-pruned_Taylor-40pct,1,299,215,"[[380, 290], [351, 279], [328, 267], [316, 250], [296, 234], [337, 239], [321, 227], [310, 221], [299, 215], [354, 233], [334, 210], [322, 194], [311, 181], [367, 227], [357, 204], [351, 187], [339, 169], [380, 227], [380, 204], [380, 187], [374, 175]]",19.24,1,8,1,12.71,36.07
236,15.5931,detnet-pruned_Taylor-40pct,1,303,215,"[[384, 290], [355, 279], [332, 267], [320, 250], [299, 234], [340, 238], [323, 227], [315, 221], [303, 215], [356, 233], [338, 207], [326, 193], [315, 181], [369, 227], [361, 201], [355, 187], [343, 169], [384, 227], [384, 204], [384, 190], [378, 175]]",19.42,1,8,1,12.63,35.70
237,15.6686,detnet-pruned_Taylor-40pct,1,304,213,"[[385, 290], [356, 279], [333, 267], [321, 250], [302, 233], [342, 238], [323, 227], [316, 221], [304, 213], [357, 230], [339, 205], [327, 193], [316, 181], [372, 227], [362, 202], [356, 187], [344, 169], [385, 227], [385, 204], [385, 188], [379, 175]]",20.10,1,8,1,12.77,39.29
238,15.7482,detnet-pruned_Taylor-40pct,1,308,211,"[[387, 290], [360, 278], [337, 267], [325, 249], [304, 232], [345, 238], [326, 226], [319, 220], [308, 211], [361, 231], [343, 207], [331, 192], [319, 180], [374, 226], [366, 202], [360, 186], [348, 168], [387, 226], [389, 203], [389, 189], [383, 174]]",21.38,1,8,1,12.82,37.43
239,15.8292,detnet-pruned_Taylor-40pct,1,311,210,"[[388, 290], [361, 278], [340, 267], [326, 247], [306, 232], [347, 238], [329, 226], [322, 220], [311, 210], [363, 229], [343, 205], [334, 192], [322, 180], [376, 226], [369, 203], [363, 186], [351, 168], [388, 226], [392, 203], [392, 190], [386, 174]]",22.56,1,8,1,12.79,36.28
240,15.9025,detnet-pruned_Taylor-40pct,1,315,209,"[[391, 290], [365, 278], [341, 264], [330, 245], [309, 229], [350, 238], [332, 226], [326, 220], [315, 209], [367, 228], [348, 204], [338, 192], [326, 180], [379, 226], [372, 200], [367, 186], [358, 168], [393, 226], [395, 203], [395, 191], [392, 174]]",20.88,1,8,1,12.75,35.62
241,15.9841,detnet-pruned_Taylor-40pct,1,321,209,"[[397, 289], [370, 278], [346, 262], [335, 244], [318, 228], [353, 237], [339, 226], [333, 217], [321, 209], [370, 229], [352, 203], [344, 191], [333, 180], [385, 226], [379, 199], [373, 183], [363, 171], [398, 226], [402, 203], [402, 191], [397, 174]]",19.24,1,8,1,12.84,39.98
242,16.0679,detnet-pruned_Taylor-40pct,1,331,206,"[[403, 285], [378, 274], [355, 260], [344, 240], [330, 224], [362, 234], [348, 223], [343, 216], [331, 206], [378, 227], [361, 201], [354, 189], [343, 178], [394, 225], [388, 198], [382, 182], [377, 171], [406, 225], [411, 203], [411, 189], [408, 175]]",18.03,1,8,1,12.78,37.56
243,16.1435,detnet-pruned_Taylor-40pct,1,339,205,"[[408, 286], [382, 272], [362, 260], [351, 241], [336, 224], [368, 233], [356, 221], [350, 215], [339, 205], [385, 226], [368, 202], [362, 188], [366, 174], [401, 225], [395, 200], [390, 184], [384, 170], [415, 228], [418, 203], [418, 190], [417, 175]]",19.24,1,8,1,12.69,36.94
244,16.2256,detnet-pruned_Taylor-40pct,1,352,190,"[[413, 287], [388, 273], [368, 261], [357, 240], [342, 222], [377, 232], [362, 218], [356, 214], [352, 190], [395, 226], [377, 201], [368, 188], [381, 167], [409, 225], [403, 200], [397, 183], [394, 167], [423, 227], [427, 205], [427, 189], [426, 175]]",33.53,1,8,1,12.75,37.15
245,16.3031,detnet-pruned_Taylor-40pct,1,371,180,"[[425, 287], [398, 272], [379, 257], [370, 235], [357, 220], [390, 228], [381, 207], [375, 199], [371, 180], [407, 224], [397, 200], [395, 185], [402, 165], [423, 224], [417, 200], [419, 185], [420, 168], [436, 228], [441, 205], [441, 191], [440, 175]]",42.38,1,8,1,12.69,34.69
246,16.3826,detnet-pruned_Taylor-40pct,1,385,177,"[[431, 287], [405, 274], [390, 257], [379, 234], [367, 218], [398, 228], [391, 205], [388, 193], [385, 177], [416, 226], [408, 199], [412, 183], [416, 166], [433, 229], [427, 202], [425, 185], [429, 171], [445, 233], [448, 207], [451, 194], [448, 177]]",44.78,0,-1,2,12.71,35.38
247,16.4667,detnet-pruned_Taylor-40pct,1,387,185,"[[439, 288], [414, 275], [397, 258], [389, 235], [374, 218], [407, 229], [398, 208], [393, 199], [387, 185], [425, 228], [415, 202], [426, 183], [428, 168], [440, 229], [436, 204], [433, 187], [448, 176], [452, 234], [456, 209], [460, 197], [458, 180]]",35.47,0,-1,2,12.70,35.73
248,16.5409,detnet-pruned_Taylor-40pct,1,395,190,"[[446, 290], [421, 277], [406, 260], [399, 236], [386, 219], [415, 230], [407, 211], [402, 203], [395, 190], [433, 230], [422, 202], [425, 186], [426, 173], [449, 230], [444, 206], [442, 188], [451, 174], [461, 236], [466, 212], [471, 199], [470, 182]]",30.36,1,8,2,12.62,38.80
249,16.6187,detnet-pruned_Taylor-40pct,1,408,181,"[[447, 289], [425, 277], [409, 260], [405, 236], [392, 218], [419, 233], [409, 211], [407, 204], [408, 181], [437, 230], [426, 204], [425, 187], [436, 172], [451, 230], [449, 206], [448, 188], [452, 173], [466, 236], [471, 212], [477, 200], [476, 182]]",40.31,1,8,2,12.70,35.65
250,16.6966,detnet-pruned_Taylor-40pct,1,415,177,"[[447, 290], [427, 278], [410, 260], [408, 237], [396, 216], [421, 232], [413, 213], [409, 206], [415, 177], [439, 231], [433, 206], [427, 188], [444, 172], [455, 234], [454, 207], [453, 189], [453, 172], [468, 239], [474, 213], [480, 201], [480, 183]]",43.38,0,-1,2,12.72,35.96
251,16.7755,detnet-pruned_Taylor-40pct,1,421,175,"[[449, 291], [430, 279], [412, 259], [411, 238], [399, 216], [424, 232], [414, 211], [412, 205], [421, 175], [442, 232], [433, 205], [429, 190], [436, 175], [456, 233], [458, 208], [457, 190], [454, 173], [471, 239], [477, 214], [483, 202], [483, 184]]",46.53,0,-1,2,12.73,36.64
252,16.8611,detnet-pruned_Taylor-40pct,1,414,183,"[[448, 292], [430, 280], [412, 258], [412, 239], [400, 216], [424, 233], [413, 211], [412, 202], [414, 183], [442, 233], [434, 207], [430, 191], [447, 172], [458, 233], [459, 209], [458, 191], [457, 174], [471, 239], [477, 215], [483, 203], [483, 185]]",35.85,0,-1,2,12.72,36.22
253,16.9343,detnet-pruned_Taylor-40pct,1,419,179,"[[449, 294], [431, 279], [413, 258], [413, 237], [398, 216], [425, 234], [416, 210], [413, 203], [419, 179], [443, 234], [433, 206], [431, 191], [437, 176], [460, 234], [460, 209], [460, 192], [459, 174], [473, 240], [479, 215], [484, 203], [484, 185]]",42.54,0,-1,2,12.62,34.04
254,17.0201,detnet-pruned_Taylor-40pct,1,422,176,"[[449, 295], [431, 279], [413, 257], [413, 237], [399, 215], [425, 233], [415, 212], [413, 203], [422, 176], [443, 233], [432, 207], [431, 191], [432, 177], [457, 233], [460, 209], [460, 191], [460, 173], [472, 241], [478, 215], [484, 203], [484, 188]]",45.28,0,-1,2,12.72,36.22
255,17.1037,detnet-pruned_Taylor-40pct,1,424,176,"[[449, 294], [431, 280], [413, 258], [413, 239], [398, 216], [425, 234], [414, 212], [413, 204], [424, 176], [443, 234], [432, 206], [431, 192], [429, 179], [456, 234], [458, 210], [458, 192], [458, 174], [473, 241], [479, 216], [485, 204], [485, 188]]",47.71,0,-1,2,12.62,38.06
256,17.1791,detnet-pruned_Taylor-40pct,1,414,179,"[[448, 295], [429, 281], [411, 258], [411, 239], [397, 215], [423, 236], [412, 213], [411, 200], [414, 179], [442, 233], [430, 207], [429, 191], [425, 175], [454, 234], [458, 209], [458, 191], [455, 173], [472, 240], [478, 215], [484, 203], [484, 189]]",39.81,0,-1,2,12.55,36.09
257,17.2596,detnet-pruned_Taylor-40pct,1,408,180,"[[446, 294], [428, 281], [409, 260], [406, 238], [396, 217], [419, 237], [410, 213], [409, 197], [408, 180], [440, 232], [428, 207], [428, 189], [425, 173], [453, 235], [458, 211], [458, 192], [456, 171], [471, 242], [477, 217], [483, 205], [483, 188]]",38.90,1,8,2,12.62,38.61
258,17.3403,detnet-pruned_Taylor-40pct,1,406,180,"[[445, 295], [426, 282], [407, 261], [402, 238], [391, 220], [418, 237], [410, 212], [407, 198], [406, 180], [439, 235], [429, 206], [426, 188], [425, 170], [451, 236], [457, 211], [457, 192], [459, 172], [470, 243], [476, 217], [483, 205], [486, 187]]",42.72,1,8,2,12.60,38.33
259,17.4133,detnet-pruned_Taylor-40pct,1,405,181,"[[447, 297], [425, 281], [406, 264], [400, 242], [382, 224], [418, 236], [410, 211], [409, 197], [405, 181], [438, 235], [429, 204], [428, 185], [427, 167], [450, 235], [459, 210], [459, 191], [463, 171], [469, 242], [479, 219], [485, 207], [490, 188]]",48.76,0,-1,2,12.58,38.49
260,17.4938,detnet-pruned_Taylor-40pct,1,407,183,"[[448, 299], [424, 282], [405, 266], [396, 246], [377, 229], [417, 236], [413, 211], [409, 197], [407, 183], [437, 235], [430, 204], [429, 185], [428, 166], [453, 236], [461, 210], [464, 191], [466, 171], [469, 242], [480, 221], [487, 208], [492, 189]]",54.92,0,-1,2,12.69,35.67
261,17.5702,detnet-pruned_Taylor-40pct,1,408,183,"[[448, 300], [424, 282], [404, 268], [396, 247], [374, 233], [417, 236], [415, 210], [409, 197], [408, 183], [437, 236], [432, 204], [429, 184], [429, 165], [454, 236], [461, 210], [466, 191], [467, 171], [469, 243], [481, 222], [487, 209], [496, 190]]",60.46,0,-1,2,12.67,33.40
262,17.6489,detnet-pruned_Taylor-40pct,1,409,183,"[[449, 302], [423, 282], [404, 269], [393, 248], [372, 237], [417, 236], [415, 210], [410, 197], [409, 183], [437, 236], [434, 204], [432, 184], [429, 167], [455, 236], [462, 210], [468, 190], [471, 171], [469, 243], [482, 223], [488, 210], [499, 193]]",65.46,0,-1,2,12.71,37.44
263,17.7232,detnet-pruned_Taylor-40pct,1,408,185,"[[448, 303], [422, 283], [405, 270], [394, 253], [370, 241], [418, 237], [415, 211], [412, 198], [408, 185], [438, 237], [434, 205], [433, 185], [431, 167], [454, 237], [461, 211], [467, 191], [472, 172], [468, 244], [480, 224], [490, 211], [499, 193]]",67.68,0,-1,2,12.71,38.56
264,17.7977,detnet-pruned_Taylor-40pct,1,408,185,"[[448, 304], [421, 284], [406, 271], [394, 255], [369, 243], [419, 238], [414, 212], [409, 198], [408, 185], [436, 238], [434, 205], [433, 185], [429, 169], [454, 238], [461, 212], [467, 192], [473, 172], [468, 245], [481, 225], [492, 211], [500, 196]]",69.89,0,-1,2,12.78,35.50
265,17.8758,detnet-pruned_Taylor-40pct,1,405,185,"[[444, 303], [418, 283], [404, 273], [388, 253], [366, 246], [417, 237], [411, 211], [406, 198], [405, 185], [435, 237], [431, 205], [430, 185], [425, 170], [450, 237], [457, 211], [463, 192], [466, 172], [467, 244], [480, 224], [489, 211], [496, 197]]",72.40,0,-1,2,12.85,36.54
266,17.9503,detnet-pruned_Taylor-40pct,1,403,185,"[[446, 303], [419, 286], [403, 272], [385, 252], [364, 248], [416, 237], [410, 211], [404, 198], [403, 185], [435, 237], [429, 205], [429, 185], [426, 168], [449, 237], [456, 211], [462, 192], [464, 172], [467, 244], [480, 224], [488, 211], [495, 194]]",74.09,0,-1,2,12.84,37.70
267,18.0287,detnet-pruned_Taylor-40pct,1,395,187,"[[441, 303], [416, 288], [398, 274], [380, 255], [359, 250], [411, 238], [405, 213], [398, 200], [395, 187], [430, 238], [424, 206], [421, 187], [419, 169], [443, 238], [450, 213], [456, 193], [460, 174], [462, 245], [475, 226], [482, 213], [489, 195]]",72.56,0,-1,2,12.90,38.42
268,18.1107,detnet-pruned_Taylor-40pct,1,387,186,"[[436, 303], [410, 289], [391, 276], [372, 256], [355, 254], [404, 238], [398, 212], [392, 199], [387, 186], [424, 236], [417, 206], [413, 186], [412, 171], [437, 238], [443, 212], [450, 193], [452, 173], [456, 245], [469, 223], [476, 212], [485, 194]]",75.15,0,-1,2,12.89,35.91
269,18.1958,detnet-pruned_Taylor-40pct,1,374,190,"[[429, 303], [404, 290], [385, 280], [367, 261], [347, 263], [392, 240], [386, 215], [380, 203], [374, 190], [411, 236], [407, 209], [402, 190], [399, 174], [426, 240], [432, 215], [436, 194], [440, 178], [445, 244], [457, 224], [464, 213], [472, 197]]",77.83,0,-1,2,12.82,35.04
270,18.2717,detnet-pruned_Taylor-40pct,1,370,185,"[[423, 304], [401, 291], [379, 283], [358, 270], [352, 256], [383, 244], [377, 222], [370, 209], [370, 185], [402, 239], [397, 212], [391, 191], [387, 176], [419, 241], [422, 216], [424, 195], [429, 178], [438, 243], [447, 223], [454, 211], [461, 194]]",73.25,0,-1,2,12.71,34.22
271,18.3582,detnet-pruned_Taylor-40pct,1,353,194,"[[415, 304], [395, 297], [369, 287], [349, 277], [337, 270], [371, 249], [362, 228], [355, 213], [353, 194], [389, 243], [381, 218], [375, 197], [370, 181], [407, 244], [409, 219], [410, 197], [416, 179], [426, 246], [434, 223], [440, 211], [447, 194]]",77.67,0,-1,2,12.76,36.35
272,18.4352,detnet-pruned_Taylor-40pct,1,332,203,"[[405, 306], [383, 300], [358, 292], [336, 283], [324, 282], [359, 254], [346, 232], [339, 219], [332, 203], [375, 246], [364, 221], [358, 202], [353, 185], [392, 246], [393, 219], [394, 199], [397, 181], [411, 247], [418, 224], [424, 212], [428, 194]]",79.40,0,-1,2,12.64,37.53
273,18.5122,detnet-pruned_Taylor-40pct,1,322,210,"[[401, 309], [380, 306], [354, 298], [333, 290], [317, 293], [355, 259], [338, 235], [329, 224], [322, 210], [369, 252], [358, 223], [351, 206], [342, 187], [385, 249], [389, 222], [386, 199], [388, 182], [407, 249], [414, 225], [421, 212], [426, 196]]",83.15,0,-1,2,12.67,37.86
274,18.5927,detnet-pruned_Taylor-40pct,1,311,219,"[[395, 310], [372, 308], [350, 304], [328, 297], [312, 299], [348, 264], [334, 243], [320, 232], [311, 219], [364, 255], [352, 229], [341, 214], [353, 191], [378, 253], [380, 225], [376, 205], [376, 191], [398, 251], [404, 230], [411, 217], [416, 201]]",80.01,0,-1,2,12.70,38.03
275,18.6682,detnet-pruned_Taylor-40pct,1,295,231,"[[383, 317], [363, 316], [340, 314], [318, 307], [304, 311], [336, 274], [321, 257], [306, 246], [295, 231], [350, 266], [339, 239], [327, 226], [328, 205], [363, 260], [361, 234], [359, 215], [360, 202], [385, 258], [388, 239], [394, 225], [399, 210]]",80.50,0,-1,2,12.68,36.50
276,18.7479,detnet-pruned_Taylor-40pct,1,283,238,"[[375, 321], [361, 323], [335, 322], [315, 316], [299, 318], [327, 281], [311, 264], [294, 252], [283, 238], [338, 274], [326, 245], [317, 230], [312, 213], [350, 268], [352, 237], [345, 221], [329, 212], [373, 264], [378, 243], [384, 226], [389, 216]]",81.58,0,-1,2,12.73,40.66
277,18.8217,detnet-pruned_Taylor-40pct,1,267,251,"[[364, 327], [351, 330], [323, 330], [301, 326], [281, 330], [311, 291], [296, 273], [278, 261], [267, 251], [322, 284], [307, 254], [299, 241], [291, 223], [331, 278], [335, 245], [329, 228], [317, 217], [355, 270], [360, 248], [366, 233], [369, 225]]",80.23,0,-1,2,12.71,33.64
278,18.9048,detnet-pruned_Taylor-40pct,1,253,261,"[[355, 332], [339, 337], [311, 339], [290, 337], [269, 342], [298, 299], [282, 284], [265, 272], [253, 261], [307, 290], [294, 266], [284, 253], [274, 235], [318, 286], [323, 260], [303, 246], [288, 231], [339, 277], [344, 262], [350, 254], [357, 247]]",82.57,0,-1,2,12.80,36.80
279,18.9853,detnet-pruned_Taylor-40pct,1,238,271,"[[350, 338], [330, 340], [301, 344], [278, 343], [258, 349], [288, 306], [268, 289], [253, 280], [238, 271], [296, 292], [280, 271], [272, 258], [258, 243], [307, 291], [307, 262], [293, 246], [283, 230], [327, 280], [325, 263], [320, 248], [324, 238]]",80.52,0,-1,2,12.72,40.19
280,19.0648,detnet-pruned_Taylor-40pct,1,225,284,"[[340, 345], [319, 349], [289, 354], [266, 353], [247, 359], [277, 314], [255, 299], [239, 291], [225, 284], [284, 301], [267, 281], [257, 269], [242, 255], [295, 297], [290, 271], [280, 254], [271, 243], [314, 289], [313, 277], [313, 269], [320, 264]]",78.16,0,-1,2,12.69,39.15
281,19.1454,detnet-pruned_Taylor-40pct,1,207,299,"[[331, 355], [304, 360], [276, 369], [251, 368], [231, 375], [260, 325], [239, 311], [220, 306], [207, 299], [270, 312], [251, 292], [237, 282], [219, 271], [282, 307], [270, 280], [261, 264], [251, 252], [302, 296], [295, 280], [295, 267], [297, 261]]",79.70,0,-1,2,12.68,39.13
282,19.2161,detnet-pruned_Taylor-40pct,1,197,314,"[[324, 358], [296, 366], [266, 374], [244, 376], [221, 383], [251, 333], [228, 323], [213, 318], [197, 314], [262, 320], [241, 301], [225, 293], [206, 284], [275, 312], [260, 286], [249, 272], [238, 260], [291, 303], [285, 284], [282, 271], [280, 262]]",73.05,0,-1,2,12.65,36.20
283,19.2945,detnet-pruned_Taylor-40pct,1,188,324,"[[319, 363], [289, 370], [261, 380], [237, 385], [213, 391], [244, 341], [220, 332], [203, 326], [188, 324], [256, 325], [230, 308], [215, 301], [196, 293], [269, 314], [252, 291], [237, 278], [225, 265], [283, 307], [274, 287], [273, 274], [266, 263]]",71.51,0,-1,2,12.80,35.70
284,19.3730,detnet-pruned_Taylor-40pct,1,178,331,"[[310, 364], [279, 374], [252, 385], [228, 391], [203, 397], [235, 346], [210, 338], [192, 335], [178, 331], [247, 329], [218, 314], [201, 307], [185, 303], [260, 317], [239, 296], [225, 285], [210, 273], [273, 310], [263, 290], [259, 278], [249, 269]]",70.58,0,-1,2,12.80,35.21
285,19.4553,detnet-pruned_Taylor-40pct,1,171,339,"[[303, 369], [274, 381], [247, 393], [222, 395], [197, 405], [229, 353], [203, 346], [185, 342], [171, 339], [241, 335], [211, 321], [193, 314], [175, 312], [251, 323], [231, 303], [218, 291], [200, 281], [265, 316], [256, 297], [248, 284], [237, 273]]",70.94,0,-1,2,12.79,37.78
286,19.5292,detnet-pruned_Taylor-40pct,1,164,350,"[[296, 372], [268, 384], [240, 396], [214, 401], [192, 411], [224, 358], [196, 354], [177, 352], [164, 350], [234, 342], [203, 329], [184, 322], [166, 321], [242, 330], [222, 310], [206, 298], [188, 290], [255, 320], [244, 301], [237, 289], [225, 280]]",67.12,0,-1,2,12.73,35.25
287,19.6047,detnet-pruned_Taylor-40pct,1,156,362,"[[290, 380], [261, 392], [233, 405], [207, 410], [183, 422], [216, 366], [188, 364], [169, 362], [156, 362], [227, 351], [195, 338], [176, 335], [154, 334], [234, 339], [212, 319], [194, 310], [175, 305], [247, 328], [233, 308], [223, 298], [210, 291]]",65.80,0,-1,2,12.81,37.54
288,19.6823,detnet-pruned_Taylor-40pct,1,150,372,"[[282, 382], [254, 397], [227, 410], [201, 416], [179, 428], [212, 371], [185, 370], [163, 369], [150, 372], [221, 357], [189, 344], [169, 342], [149, 342], [228, 344], [204, 325], [185, 316], [166, 314], [238, 332], [221, 313], [213, 304], [197, 297]]",63.06,0,-1,2,12.85,37.47
289,19.7658,detnet-pruned_Taylor-40pct,1,145,378,"[[278, 384], [248, 401], [222, 413], [196, 420], [173, 432], [208, 375], [181, 374], [161, 377], [145, 378], [215, 359], [183, 349], [164, 348], [144, 348], [222, 346], [197, 330], [179, 322], [160, 321], [233, 337], [213, 317], [205, 310], [188, 303]]",60.83,0,-1,2,12.86,38.14
290,19.8404,detnet-pruned_Taylor-40pct,1,142,383,"[[276, 385], [245, 401], [219, 417], [194, 423], [169, 436], [206, 378], [180, 377], [160, 382], [142, 383], [213, 360], [181, 352], [162, 351], [139, 351], [217, 347], [194, 332], [175, 328], [153, 325], [229, 339], [208, 320], [199, 313], [183, 306]]",59.48,0,-1,2,12.77,38.96
291,19.9100,detnet-pruned_Taylor-40pct,1,138,388,"[[271, 390], [243, 404], [213, 421], [190, 428], [165, 438], [200, 383], [174, 382], [154, 388], [138, 388], [207, 364], [175, 357], [155, 359], [134, 359], [212, 351], [188, 337], [169, 335], [147, 330], [222, 344], [202, 324], [190, 318], [176, 311]]",56.82,0,-1,2,12.83,34.79
292,19.9906,detnet-pruned_Taylor-40pct,1,138,392,"[[270, 390], [242, 404], [214, 422], [190, 428], [164, 437], [198, 383], [172, 386], [152, 389], [138, 392], [205, 368], [173, 361], [153, 362], [133, 362], [211, 355], [186, 341], [166, 337], [146, 335], [219, 345], [199, 326], [187, 319], [173, 316]]",51.97,0,-1,2,12.98,36.53
293,20.0679,detnet-pruned_Taylor-40pct,1,135,395,"[[267, 390], [238, 407], [211, 422], [190, 429], [164, 436], [197, 384], [171, 388], [152, 393], [135, 395], [203, 370], [171, 363], [152, 364], [132, 364], [206, 357], [184, 344], [165, 339], [143, 337], [217, 346], [197, 329], [185, 323], [169, 318]]",50.22,0,-1,2,12.93,39.48
294,20.1474,detnet-pruned_Taylor-40pct,1,136,395,"[[267, 390], [236, 407], [210, 422], [187, 428], [164, 435], [196, 386], [171, 388], [151, 394], [136, 395], [203, 369], [171, 363], [151, 363], [132, 366], [208, 356], [184, 343], [164, 338], [140, 337], [216, 344], [197, 330], [184, 323], [166, 317]]",48.83,0,-1,2,12.93,36.36
295,20.2259,detnet-pruned_Taylor-40pct,1,138,396,"[[267, 391], [235, 406], [210, 419], [185, 426], [164, 430], [196, 386], [174, 390], [155, 393], [138, 396], [203, 368], [171, 362], [152, 365], [133, 366], [208, 356], [184, 343], [165, 340], [140, 336], [216, 346], [197, 330], [184, 323], [166, 317]]",42.80,0,-1,2,12.89,36.08
296,20.3048,detnet-pruned_Taylor-40pct,1,138,398,"[[267, 392], [235, 406], [210, 419], [185, 426], [162, 431], [196, 387], [175, 392], [156, 396], [138, 398], [203, 368], [171, 362], [152, 367], [133, 367], [209, 356], [184, 343], [162, 341], [140, 337], [216, 348], [197, 330], [184, 324], [165, 320]]",40.80,0,-1,2,12.88,37.25
297,20.3824,detnet-pruned_Taylor-40pct,1,139,402,"[[264, 393], [235, 406], [209, 419], [184, 423], [160, 428], [196, 387], [176, 392], [157, 398], [139, 402], [203, 368], [171, 364], [152, 367], [133, 370], [206, 355], [184, 345], [163, 342], [139, 339], [216, 348], [197, 332], [184, 323], [165, 321]]",33.42,0,-1,2,12.86,34.00
298,20.4628,detnet-pruned_Taylor-40pct,1,139,404,"[[264, 393], [234, 406], [209, 419], [181, 421], [156, 427], [196, 387], [177, 393], [158, 399], [139, 404], [202, 369], [171, 367], [152, 368], [133, 373], [207, 356], [183, 348], [164, 343], [140, 342], [215, 349], [196, 332], [183, 325], [165, 324]]",28.60,1,9,2,12.86,35.61
299,20.5437,detnet-pruned_Taylor-40pct,1,139,404,"[[263, 393], [235, 406], [209, 418], [182, 419], [154, 423], [196, 387], [177, 393], [158, 399], [139, 404], [203, 368], [171, 367], [152, 367], [133, 373], [205, 355], [184, 348], [161, 342], [139, 341], [216, 348], [197, 333], [184, 326], [165, 323]]",24.21,1,9,2,12.82,36.77
300,20.6228,detnet-pruned_Taylor-40pct,1,141,403,"[[262, 391], [233, 407], [209, 416], [181, 417], [155, 418], [196, 385], [178, 394], [160, 397], [141, 403], [203, 367], [172, 366], [154, 367], [135, 372], [204, 357], [184, 348], [161, 342], [141, 342], [215, 348], [197, 335], [181, 328], [166, 323]]",20.52,1,9,2,12.77,35.32
301,20.7049,detnet-pruned_Taylor-40pct,1,141,403,"[[263, 391], [233, 408], [209, 416], [180, 416], [154, 417], [196, 385], [178, 396], [160, 397], [141, 403], [203, 367], [172, 367], [154, 367], [135, 373], [206, 359], [184, 348], [161, 342], [141, 342], [215, 348], [197, 335], [180, 329], [166, 324]]",19.10,1,9,2,12.76,36.90
